"","long","lat","group","order","region","subregion"
"9538",24.1633491516113,65.815544128418,94,9538,"Sweden",NA
"9539",23.6877937316895,66.2586135864258,94,9539,"Sweden",NA
"9540",23.900016784668,66.7547378540039,94,9540,"Sweden",NA
"9541",23.5738906860352,67.1677856445312,94,9541,"Sweden",NA
"9542",23.7497310638428,67.2894287109375,94,9542,"Sweden",NA
"9543",23.5366477966309,67.4519119262695,94,9543,"Sweden",NA
"9544",23.5455284118652,67.8899993896484,94,9544,"Sweden",NA
"9545",22.7846984863281,68.3861236572266,94,9545,"Sweden",NA
"9546",20.8908443450928,68.9255599975586,94,9546,"Sweden",NA
"9547",20.5816745758057,69.0594635009766,94,9547,"Sweden",NA
"9549",27.9363899230957,70.0863723754883,95,9549,"Norway","Tana"
"9550",28.0136241912842,70.0675201416016,95,9550,"Norway","Tana"
"9551",27.9363899230957,70.0863723754883,95,9551,"Norway","Tana"
"9553",25.1516437530518,31.6441745758057,96,9553,"Egypt",NA
"9554",24.8705501556396,31.152229309082,96,9554,"Egypt",NA
"9555",24.9302539825439,30.517219543457,96,9555,"Egypt",NA
"9556",24.7764129638672,30.0147361755371,96,9556,"Egypt",NA
"9557",25.0008411407471,28.3889122009277,96,9557,"Egypt",NA
"9558",25.0019302368164,21.9983139038086,96,9558,"Egypt",NA
"9559",29.0033531188965,21.9983139038086,96,9559,"Egypt",NA
"9560",31.3350048065186,22.106086730957,96,9560,"Egypt",NA
"9561",31.5016784667969,22.1249942779541,96,9561,"Egypt",NA
"9562",31.5924892425537,21.9988861083984,96,9562,"Egypt",NA
"9563",33.1841697692871,21.9988861083984,96,9563,"Egypt",NA
"9564",33.8100090026855,21.7472438812256,96,9564,"Egypt",NA
"9565",34.090015411377,21.9691505432129,96,9565,"Egypt",NA
"9566",34.3822212219238,22.2321949005127,96,9566,"Egypt",NA
"9567",34.7941780090332,22.4627532958984,96,9567,"Egypt",NA
"9568",35.0858154296875,22.8141479492188,96,9568,"Egypt",NA
"9569",35.6316719055176,23.1313953399658,96,9569,"Egypt",NA
"9570",35.4886054992676,23.9475154876709,96,9570,"Egypt",NA
"9571",35.6544189453125,23.9386348724365,96,9571,"Egypt",NA
"9572",35.5010948181152,24.112756729126,96,9572,"Egypt",NA
"9573",33.9508399963379,26.7975234985352,96,9573,"Egypt",NA
"9574",33.5541839599609,27.5333156585693,96,9574,"Egypt",NA
"9575",33.582202911377,27.7977924346924,96,9575,"Egypt",NA
"9576",32.7516403198242,28.8019580841064,96,9576,"Egypt",NA
"9577",32.4060935974121,29.7472229003906,96,9577,"Egypt",NA
"9578",32.5796966552734,29.9508533477783,96,9578,"Egypt",NA
"9579",32.5680656433105,30.1763706207275,96,9579,"Egypt",NA
"9580",32.3555564880371,30.4199924468994,96,9580,"Egypt",NA
"9581",32.2986068725586,30.5633449554443,96,9581,"Egypt",NA
"9582",32.2994651794434,30.5925102233887,96,9582,"Egypt",NA
"9583",32.3191757202148,30.8119506835938,96,9583,"Egypt",NA
"9584",32.3061103820801,31.1933135986328,96,9584,"Egypt",NA
"9585",32.3047370910645,31.2380619049072,96,9585,"Egypt",NA
"9586",32.0355606079102,31.1416873931885,96,9586,"Egypt",NA
"9587",31.8541622161865,31.3530502319336,96,9587,"Egypt",NA
"9588",31.8816623687744,31.4110946655273,96,9588,"Egypt",NA
"9589",31.9874897003174,31.4363632202148,96,9589,"Egypt",NA
"9590",31.9958534240723,31.434700012207,96,9590,"Egypt",NA
"9591",31.0166683197021,31.4930839538574,96,9591,"Egypt",NA
"9592",30.7874870300293,31.4414024353027,96,9592,"Egypt",NA
"9593",30.6577682495117,31.4408283233643,96,9593,"Egypt",NA
"9594",30.7341442108154,31.5125045776367,96,9594,"Egypt",NA
"9595",30.3286037445068,31.3786067962646,96,9595,"Egypt",NA
"9596",30.2964038848877,31.2747287750244,96,9596,"Egypt",NA
"9597",30.2899875640869,31.2369728088379,96,9597,"Egypt",NA
"9598",30.1450290679932,31.2361106872559,96,9598,"Egypt",NA
"9599",29.947244644165,31.2361106872559,96,9599,"Egypt",NA
"9600",29.0289058685303,30.8258190155029,96,9600,"Egypt",NA
"9601",27.6630325317383,31.1736011505127,96,9601,"Egypt",NA
"9602",25.8883533477783,31.6197090148926,96,9602,"Egypt",NA
"9603",25.1566867828369,31.610538482666,96,9603,"Egypt",NA
"9604",25.1516437530518,31.6441745758057,96,9604,"Egypt",NA
"9606",25.0019302368164,21.9983139038086,97,9606,"Libya",NA
"9607",25.0008411407471,28.3889122009277,97,9607,"Libya",NA
"9608",24.7764129638672,30.0147361755371,97,9608,"Libya",NA
"9609",24.9302539825439,30.517219543457,97,9609,"Libya",NA
"9610",24.8705501556396,31.152229309082,97,9610,"Libya",NA
"9611",25.1516437530518,31.6441745758057,97,9611,"Libya",NA
"9612",24.8013954162598,32.0016441345215,97,9612,"Libya",NA
"9613",24.6194229125977,32.0038757324219,97,9613,"Libya",NA
"9614",24.3230323791504,32.003360748291,97,9614,"Libya",NA
"9615",24.087776184082,32.0027847290039,97,9615,"Libya",NA
"9616",23.085844039917,32.3577919006348,97,9616,"Libya",NA
"9617",22.9894733428955,32.6744651794434,97,9617,"Libya",NA
"9618",21.6124839782715,32.9274864196777,97,9618,"Libya",NA
"9619",20.1458263397217,32.2355804443359,97,9619,"Libya",NA
"9620",19.9497032165527,31.5905437469482,97,9620,"Libya",NA
"9621",20.1433048248291,31.2102737426758,97,9621,"Libya",NA
"9622",19.6974868774414,30.4786052703857,97,9622,"Libya",NA
"9623",18.8822250366211,30.3138790130615,97,9623,"Libya",NA
"9624",17.2888870239258,31.0891494750977,97,9624,"Libya",NA
"9625",15.6219234466553,31.4883270263672,97,9625,"Libya",NA
"9626",15.0988712310791,32.4133110046387,97,9626,"Libya",NA
"9627",13.0291748046875,32.8527679443359,97,9627,"Libya",NA
"9628",12.2713804244995,32.8508224487305,97,9628,"Libya",NA
"9629",11.5275096893311,33.1705322265625,97,9629,"Libya",NA
"9630",11.5449848175049,32.5605583190918,97,9630,"Libya",NA
"9631",10.243052482605,31.6205654144287,97,9631,"Libya",NA
"9632",10.2136030197144,30.7308216094971,97,9632,"Libya",NA
"9633",9.53304386138916,30.2325172424316,97,9633,"Libya",NA
"9634",9.39914417266846,30.1683483123779,97,9634,"Libya",NA
"9635",9.67387676239014,29.6250133514404,97,9635,"Libya",NA
"9636",9.85945701599121,28.0891418457031,97,9636,"Libya",NA
"9637",9.82719993591309,27.4899978637695,97,9637,"Libya",NA
"9638",9.91692543029785,26.6725025177002,97,9638,"Libya",NA
"9639",9.45724105834961,26.2841529846191,97,9639,"Libya",NA
"9640",9.74887657165527,25.6988754272461,97,9640,"Libya",NA
"9641",10.0472164154053,25.0175151824951,97,9641,"Libya",NA
"9642",10.5011129379272,24.4858093261719,97,9642,"Libya",NA
"9643",11.3944692611694,24.3485870361328,97,9643,"Libya",NA
"9644",11.98610496521,23.5211200714111,97,9644,"Libya",NA
"9645",13.1383228302002,23.2747497558594,97,9645,"Libya",NA
"9646",14.1352701187134,22.6955451965332,97,9646,"Libya",NA
"9647",15.0030727386475,23.0036239624023,97,9647,"Libya",NA
"9648",15.8719625473022,23.4366664886475,97,9648,"Libya",NA
"9649",18.9983062744141,22.0841426849365,97,9649,"Libya",NA
"9650",24.0016613006592,19.5002746582031,97,9650,"Libya",NA
"9651",24.0008583068848,20.0019569396973,97,9651,"Libya",NA
"9652",24.2083263397217,19.9991493225098,97,9652,"Libya",NA
"9653",24.5961036682129,19.9994354248047,97,9653,"Libya",NA
"9654",24.8863639831543,19.9991493225098,97,9654,"Libya",NA
"9655",25.0019302368164,21.9983139038086,97,9655,"Libya",NA
"9657",29.0033531188965,21.9983139038086,98,9657,"Sudan",NA
"9658",25.0019302368164,21.9983139038086,98,9658,"Sudan",NA
"9659",24.8863639831543,19.9991493225098,98,9659,"Sudan",NA
"9660",24.5961036682129,19.9994354248047,98,9660,"Sudan",NA
"9661",24.2083263397217,19.9991493225098,98,9661,"Sudan",NA
"9662",24.0008583068848,20.0019569396973,98,9662,"Sudan",NA
"9663",24.0016613006592,19.5002746582031,98,9663,"Sudan",NA
"9664",23.9999980926514,18.7658576965332,98,9664,"Sudan",NA
"9665",23.9997119903564,15.6994438171387,98,9665,"Sudan",NA
"9666",23.4341449737549,15.7008209228516,98,9666,"Sudan",NA
"9667",23.2510852813721,15.7003049850464,98,9667,"Sudan",NA
"9668",23.10498046875,15.7033405303955,98,9668,"Sudan",NA
"9669",22.9916496276855,15.3958339691162,98,9669,"Sudan",NA
"9670",22.5566596984863,14.6527652740479,98,9670,"Sudan",NA
"9671",22.446138381958,14.428337097168,98,9671,"Sudan",NA
"9672",22.4561061859131,14.0794630050659,98,9672,"Sudan",NA
"9673",22.1358242034912,13.6646995544434,98,9673,"Sudan",NA
"9674",22.1991920471191,13.2499923706055,98,9674,"Sudan",NA
"9675",21.8272285461426,12.8025121688843,98,9675,"Sudan",NA
"9676",22.1813735961914,12.6919317245483,98,9676,"Sudan",NA
"9677",22.420581817627,12.5139141082764,98,9677,"Sudan",NA
"9678",22.5805530548096,12.0777778625488,98,9678,"Sudan",NA
"9679",22.7047138214111,11.4855690002441,98,9679,"Sudan",NA
"9680",22.9747486114502,11.209174156189,98,9680,"Sudan",NA
"9681",22.8778038024902,10.9205751419067,98,9681,"Sudan",NA
"9682",23.6877937316895,9.65554237365723,98,9682,"Sudan",NA
"9683",23.5566444396973,9.00025081634521,98,9683,"Sudan",NA
"9684",23.6205291748047,8.73691844940186,98,9684,"Sudan",NA
"9685",24.2616691589355,8.57586002349854,98,9685,"Sudan",NA
"9686",24.242244720459,8.28164577484131,98,9686,"Sudan",NA
"9687",24.8566856384277,8.16860198974609,98,9687,"Sudan",NA
"9688",25.2833099365234,7.63219833374023,98,9688,"Sudan",NA
"9689",25.3655300140381,7.34835529327393,98,9689,"Sudan",NA
"9690",26.39501953125,6.61886548995972,98,9690,"Sudan",NA
"9691",26.4135837554932,6.30391073226929,98,9691,"Sudan",NA
"9692",26.6211090087891,6.01387977600098,98,9692,"Sudan",NA
"9693",27.2777767181396,5.54027271270752,98,9693,"Sudan",NA
"9694",27.4552764892578,5.01641750335693,98,9694,"Sudan",NA
"9695",28.0211315155029,4.55833768844604,98,9695,"Sudan",NA
"9696",28.4839096069336,4.34112930297852,98,9696,"Sudan",NA
"9697",28.8828029632568,4.47972774505615,98,9697,"Sudan",NA
"9698",29.3480453491211,4.44111061096191,98,9698,"Sudan",NA
"9699",29.6283359527588,4.64886474609375,98,9699,"Sudan",NA
"9700",30.4805526733398,3.86414194107056,98,9700,"Sudan",NA
"9701",30.6875038146973,3.64332413673401,98,9701,"Sudan",NA
"9702",30.8683300018311,3.49194860458374,98,9702,"Sudan",NA
"9703",31.3222255706787,3.77556252479553,98,9703,"Sudan",NA
"9704",31.744441986084,3.7586030960083,98,9704,"Sudan",NA
"9705",32.2019462585449,3.61610841751099,98,9705,"Sudan",NA
"9706",33.1410827636719,3.7977933883667,98,9706,"Sudan",NA
"9707",33.6630439758301,3.8952534198761,98,9707,"Sudan",NA
"9708",33.9966773986816,4.22275638580322,98,9708,"Sudan",NA
"9709",34.3891563415527,4.61139345169067,98,9709,"Sudan",NA
"9710",35.6961288452148,4.61804008483887,98,9710,"Sudan",NA
"9711",35.9405555725098,4.62250900268555,98,9711,"Sudan",NA
"9712",35.805850982666,5.10946559906006,98,9712,"Sudan",NA
"9713",35.6783142089844,5.39222049713135,98,9713,"Sudan",NA
"9714",35.4149780273438,5.39388179779053,98,9714,"Sudan",NA
"9715",35.2960929870605,5.39279317855835,98,9715,"Sudan",NA
"9716",34.7599716186523,6.60969829559326,98,9716,"Sudan",NA
"9717",33.466121673584,7.74530029296875,98,9717,"Sudan",NA
"9718",33.2716598510742,7.74386882781982,98,9718,"Sudan",NA
"9719",33.0233383178711,7.97442674636841,98,9719,"Sudan",NA
"9720",33.2044525146484,8.43388175964355,98,9720,"Sudan",NA
"9721",33.775577545166,8.36501216888428,98,9721,"Sudan",NA
"9722",34.1272010803223,8.73720550537109,98,9722,"Sudan",NA
"9723",34.2313652038574,10.0302562713623,98,9723,"Sudan",NA
"9724",34.493034362793,10.8200206756592,98,9724,"Sudan",NA
"9725",34.8686065673828,10.7858152389526,98,9725,"Sudan",NA
"9726",34.9805641174316,11.2222385406494,98,9726,"Sudan",NA
"9727",35.2391395568848,11.9041719436646,98,9727,"Sudan",NA
"9728",35.8586196899414,12.6955413818359,98,9728,"Sudan",NA
"9729",36.1425247192383,12.7075166702271,98,9729,"Sudan",NA
"9730",36.5083541870117,14.5191516876221,98,9730,"Sudan",NA
"9731",36.4433250427246,15.1497488021851,98,9731,"Sudan",NA
"9732",36.9252967834473,16.4635982513428,98,9732,"Sudan",NA
"9733",37.1044578552246,17.0511093139648,98,9733,"Sudan",NA
"9734",37.4241714477539,17.0372447967529,98,9734,"Sudan",NA
"9735",37.5066757202148,17.315299987793,98,9735,"Sudan",NA
"9736",38.3913803100586,17.7166576385498,98,9736,"Sudan",NA
"9737",38.6005668640137,17.9958591461182,98,9737,"Sudan",NA
"9738",38.6119728088379,18.0330448150635,98,9738,"Sudan",NA
"9739",38.3080711364746,18.2849750518799,98,9739,"Sudan",NA
"9740",38.1183090209961,18.2822246551514,98,9740,"Sudan",NA
"9741",37.5660934448242,18.7158393859863,98,9741,"Sudan",NA
"9742",37.1772232055664,20.2377853393555,98,9742,"Sudan",NA
"9743",37.1933288574219,21.140251159668,98,9743,"Sudan",NA
"9744",37.2727966308594,21.107250213623,98,9744,"Sudan",NA
"9745",36.8635902404785,21.9669151306152,98,9745,"Sudan",NA
"9746",36.8933258056641,22.0030689239502,98,9746,"Sudan",NA
"9747",36.568058013916,22.2852516174316,98,9747,"Sudan",NA
"9748",36.0935897827148,22.6764087677002,98,9748,"Sudan",NA
"9749",35.6316719055176,23.1313953399658,98,9749,"Sudan",NA
"9750",35.0858154296875,22.8141479492188,98,9750,"Sudan",NA
"9751",34.7941780090332,22.4627532958984,98,9751,"Sudan",NA
"9752",34.3822212219238,22.2321949005127,98,9752,"Sudan",NA
"9753",34.090015411377,21.9691505432129,98,9753,"Sudan",NA
"9754",33.8100090026855,21.7472438812256,98,9754,"Sudan",NA
"9755",33.1841697692871,21.9988861083984,98,9755,"Sudan",NA
"9756",31.5924892425537,21.9988861083984,98,9756,"Sudan",NA
"9757",31.5016784667969,22.1249942779541,98,9757,"Sudan",NA
"9758",31.3350048065186,22.106086730957,98,9758,"Sudan",NA
"9759",29.0033531188965,21.9983139038086,98,9759,"Sudan",NA
"9761",24.0016613006592,19.5002746582031,99,9761,"Chad",NA
"9762",18.9983062744141,22.0841426849365,99,9762,"Chad",NA
"9763",15.8719625473022,23.4366664886475,99,9763,"Chad",NA
"9764",15.0030727386475,23.0036239624023,99,9764,"Chad",NA
"9765",15.1369714736938,22.2947044372559,99,9765,"Chad",NA
"9766",15.3541803359985,21.3458290100098,99,9766,"Chad",NA
"9767",15.5569496154785,20.8222026824951,99,9767,"Chad",NA
"9768",15.9352731704712,20.2463798522949,99,9768,"Chad",NA
"9769",15.5908117294312,18.5772399902344,99,9769,"Chad",NA
"9770",15.5222282409668,17.3327751159668,99,9770,"Chad",NA
"9771",15.4885959625244,16.9002494812012,99,9771,"Chad",NA
"9772",15.1222467422485,16.5214099884033,99,9772,"Chad",NA
"9773",13.5669536590576,14.5138807296753,99,9773,"Chad",NA
"9774",13.625280380249,13.7180423736572,99,9774,"Chad",NA
"9775",14.0747079849243,13.0822305679321,99,9775,"Chad",NA
"9776",14.2872180938721,13.0836057662964,99,9776,"Chad",NA
"9777",14.5544452667236,12.8277797698975,99,9777,"Chad",NA
"9778",14.8380603790283,12.5749912261963,99,9778,"Chad",NA
"9779",15.0450134277344,12.083909034729,99,9779,"Chad",NA
"9780",15.0566434860229,10.8055830001831,99,9780,"Chad",NA
"9781",15.6827716827393,9.98997688293457,99,9781,"Chad",NA
"9782",14.4289112091064,9.99639511108398,99,9782,"Chad",NA
"9783",14.0160942077637,9.7380485534668,99,9783,"Chad",NA
"9784",14.8302688598633,8.81306457519531,99,9784,"Chad",NA
"9785",15.5799827575684,7.75830698013306,99,9785,"Chad",NA
"9786",15.4989099502563,7.52665996551514,99,9786,"Chad",NA
"9787",15.503607749939,7.52442598342896,99,9787,"Chad",NA
"9788",16.4055576324463,7.67752027511597,99,9788,"Chad",NA
"9789",16.5644397735596,7.87335729598999,99,9789,"Chad",NA
"9790",16.8180294036865,7.54361963272095,99,9790,"Chad",NA
"9791",17.7080631256104,7.98525524139404,99,9791,"Chad",NA
"9792",18.4080448150635,8.03304004669189,99,9792,"Chad",NA
"9793",19.0622482299805,8.57694911956787,99,9793,"Chad",NA
"9794",18.8830280303955,8.83558177947998,99,9794,"Chad",NA
"9795",18.8685894012451,8.84944725036621,99,9795,"Chad",NA
"9796",20.1360855102539,9.11363792419434,99,9796,"Chad",NA
"9797",20.5475273132324,9.32053375244141,99,9797,"Chad",NA
"9798",21.5314102172852,10.2091913223267,99,9798,"Chad",NA
"9799",21.7063903808594,10.492805480957,99,9799,"Chad",NA
"9800",22.3639183044434,10.9550104141235,99,9800,"Chad",NA
"9801",22.7675094604492,10.9550104141235,99,9801,"Chad",NA
"9802",22.8778038024902,10.9205751419067,99,9802,"Chad",NA
"9803",22.9747486114502,11.209174156189,99,9803,"Chad",NA
"9804",22.7047138214111,11.4855690002441,99,9804,"Chad",NA
"9805",22.5805530548096,12.0777778625488,99,9805,"Chad",NA
"9806",22.420581817627,12.5139141082764,99,9806,"Chad",NA
"9807",22.1813735961914,12.6919317245483,99,9807,"Chad",NA
"9808",21.8272285461426,12.8025121688843,99,9808,"Chad",NA
"9809",22.1991920471191,13.2499923706055,99,9809,"Chad",NA
"9810",22.1358242034912,13.6646995544434,99,9810,"Chad",NA
"9811",22.4561061859131,14.0794630050659,99,9811,"Chad",NA
"9812",22.446138381958,14.428337097168,99,9812,"Chad",NA
"9813",22.5566596984863,14.6527652740479,99,9813,"Chad",NA
"9814",22.9916496276855,15.3958339691162,99,9814,"Chad",NA
"9815",23.10498046875,15.7033405303955,99,9815,"Chad",NA
"9816",23.2510852813721,15.7003049850464,99,9816,"Chad",NA
"9817",23.4341449737549,15.7008209228516,99,9817,"Chad",NA
"9818",23.9997119903564,15.6994438171387,99,9818,"Chad",NA
"9819",23.9999980926514,18.7658576965332,99,9819,"Chad",NA
"9820",24.0016613006592,19.5002746582031,99,9820,"Chad",NA
"9822",9.53304386138916,30.2325172424316,100,9822,"Tunisia",NA
"9823",10.2136030197144,30.7308216094971,100,9823,"Tunisia",NA
"9824",10.243052482605,31.6205654144287,100,9824,"Tunisia",NA
"9825",11.5449848175049,32.5605583190918,100,9825,"Tunisia",NA
"9826",11.5275096893311,33.1705322265625,100,9826,"Tunisia",NA
"9827",11.2913942337036,33.2800254821777,100,9827,"Tunisia",NA
"9828",10.9322071075439,33.5694274902344,100,9828,"Tunisia",NA
"9829",10.695574760437,33.5683364868164,100,9829,"Tunisia",NA
"9830",10.5938749313354,33.6678009033203,100,9830,"Tunisia",NA
"9831",10.4152841567993,33.6663703918457,100,9831,"Tunisia",NA
"9832",10.0266466140747,34.1991653442383,100,9832,"Tunisia",NA
"9833",11.0160875320435,35.071662902832,100,9833,"Tunisia",NA
"9834",11.0983066558838,35.265266418457,100,9834,"Tunisia",NA
"9835",10.8800096511841,35.678882598877,100,9835,"Tunisia",NA
"9836",10.4658184051514,36.2369422912598,100,9836,"Tunisia",NA
"9837",11.0747013092041,36.9755439758301,100,9837,"Tunisia",NA
"9838",10.8480396270752,36.9786376953125,100,9838,"Tunisia",NA
"9839",10.2772016525269,36.7952919006348,100,9839,"Tunisia",NA
"9840",10.2374954223633,37.1683464050293,100,9840,"Tunisia",NA
"9841",9.90861797332764,37.1691474914551,100,9841,"Tunisia",NA
"9842",9.86862564086914,37.2785835266113,100,9842,"Tunisia",NA
"9843",9.49774932861328,37.2788696289062,100,9843,"Tunisia",NA
"9844",8.62221336364746,36.9416809082031,100,9844,"Tunisia",NA
"9845",8.63138008117676,36.8300132751465,100,9845,"Tunisia",NA
"9846",8.26222324371338,36.4808540344238,100,9846,"Tunisia",NA
"9847",8.34501552581787,35.2872085571289,100,9847,"Tunisia",NA
"9848",8.27803707122803,34.8277549743652,100,9848,"Tunisia",NA
"9849",7.52305030822754,34.0924797058105,100,9849,"Tunisia",NA
"9850",7.85639715194702,33.1999816894531,100,9850,"Tunisia",NA
"9851",8.32553482055664,32.6974983215332,100,9851,"Tunisia",NA
"9852",8.91224384307861,32.1880836486816,100,9852,"Tunisia",NA
"9853",9.53304386138916,30.2325172424316,100,9853,"Tunisia",NA
"9855",9.53304386138916,30.2325172424316,101,9855,"Algeria",NA
"9856",8.91224384307861,32.1880836486816,101,9856,"Algeria",NA
"9857",8.32553482055664,32.6974983215332,101,9857,"Algeria",NA
"9858",7.85639715194702,33.1999816894531,101,9858,"Algeria",NA
"9859",7.52305030822754,34.0924797058105,101,9859,"Algeria",NA
"9860",8.27803707122803,34.8277549743652,101,9860,"Algeria",NA
"9861",8.34501552581787,35.2872085571289,101,9861,"Algeria",NA
"9862",8.26222324371338,36.4808540344238,101,9862,"Algeria",NA
"9863",8.63138008117676,36.8300132751465,101,9863,"Algeria",NA
"9864",8.62221336364746,36.9416809082031,101,9864,"Algeria",NA
"9865",8.25941562652588,36.9388771057129,101,9865,"Algeria",NA
"9866",7.77251625061035,36.9385871887207,101,9866,"Algeria",NA
